date,area,item,value,arealetter,quote_date,observations,year,month,quarter
1,1,430,.79000002,a,199601,135217,1996,1,1
1,2,430,.26999992,b,199601,135217,1996,1,1
1,3,430,.080000043,c,199601,135217,1996,1,1
1,4,430,.060000062,d,199601,135217,1996,1,1
1,5,430,.049999952,e,199601,135217,1996,1,1
1,6,430,.10000002,f,199601,135217,1996,1,1
1,7,430,.39999998,g,199601,135217,1996,1,1
1,8,430,1.2,m,199601,135217,1996,1,1
2,1,430,.80000001,a,199602,128475,1996,2,1
2,2,430,.30000001,b,199602,128475,1996,2,1
2,3,430,.049999952,c,199602,128475,1996,2,1
2,4,430,.050000072,d,199602,128475,1996,2,1
2,5,430,.049999952,e,199602,128475,1996,2,1
2,6,430,.12,f,199602,128475,1996,2,1
2,7,430,.52999997,g,199602,128475,1996,2,1
2,8,430,1.2,m,199602,128475,1996,2,1
3,1,430,.80000001,a,199603,129690,1996,3,1
3,2,430,.30000001,b,199603,129690,1996,3,1
3,3,430,.049999952,c,199603,129690,1996,3,1
3,4,430,.050000072,d,199603,129690,1996,3,1
3,5,430,.059999943,e,199603,129690,1996,3,1
3,6,430,.12,f,199603,129690,1996,3,1
3,7,430,.62,g,199603,129690,1996,3,1
3,8,430,1.2,m,199603,129690,1996,3,1
4,1,430,.80000001,a,199604,133080,1996,4,2
4,2,430,.30000001,b,199604,133080,1996,4,2
4,3,430,.049999952,c,199604,133080,1996,4,2
4,4,430,.050000072,d,199604,133080,1996,4,2
4,5,430,.069999933,e,199604,133080,1996,4,2
4,6,430,.13,f,199604,133080,1996,4,2
4,7,430,.60000002,g,199604,133080,1996,4,2
4,8,430,1.2,m,199604,133080,1996,4,2
5,1,430,.85000002,a,199605,137164,1996,5,2
5,2,430,.25,b,199605,137164,1996,5,2
5,3,430,.049999952,c,199605,137164,1996,5,2
5,4,430,.050000072,d,199605,137164,1996,5,2
5,5,430,.079999924,e,199605,137164,1996,5,2
5,6,430,.12,f,199605,137164,1996,5,2
5,7,430,.60000002,g,199605,137164,1996,5,2
5,8,430,1.2,m,199605,137164,1996,5,2
6,1,430,.85000002,a,199606,140810,1996,6,2
6,2,430,.25,b,199606,140810,1996,6,2
6,3,430,.069999933,c,199606,140810,1996,6,2
6,4,430,.050000072,d,199606,140810,1996,6,2
6,5,430,.079999924,e,199606,140810,1996,6,2
6,6,430,.10000002,f,199606,140810,1996,6,2
6,7,430,.60000002,g,199606,140810,1996,6,2
6,8,430,1.22,m,199606,140810,1996,6,2
7,1,430,.85000002,a,199607,140864,1996,7,3
